Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
Rice University,15415,2581,978,80,53,670,760,700,790,670,770,31,34,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Research Universities (very high research activity),6628,6356,272,3965,2663,3904,61,16,5,11,0,39,4,22,44,0,448,370,135,23,79,90,91,75,19,19,60,19,729227
Saint Edward's University,3694,2901,791,66,29,510,610,510,610,490,600,22,26,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),4861,3651,1210,4089,772,3442,647,3,4,35,0,46,3,7,61,0,613,107,59,12,51,67,70,90,35,35,85,61,19187
University of St Thomas,782,604,237,72,26,490,590,510,620,483,588,23,28,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),3525,1623,1902,1572,1953,1269,303,8,12,32,0,33,2,11,68,0,211,8,16,2,27,46,51,92,38,38,91,43,28528
Sam Houston State University,9315,6054,2413,68,42,450,540,470,550,,,19,23,Texas,Southwest AZ NM OK TX,Public,No,Town: Distant,Doctoral/Research Universities,19210,14132,5078,16255,2955,13359,2896,1,17,18,0,56,2,2,60,0,,,,,28,46,51,87,46,46,23,61,4573
Schreiner University,894,828,299,81,54,430,540,450,550,420,520,19,24,Texas,Southwest AZ NM OK TX,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,1136,1095,41,1065,71,1029,36,1,3,29,0,63,4,0,58,0,296,3,0,0,35,40,41,100,44,44,100,78,51276
St Mary's University,5147,2997,596,75,45,470,570,480,580,450,545,21,24,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),3868,3279,589,2393,1475,2286,107,3,4,56,0,24,0,8,53,0,521,45,28,2,33,53,55,98,54,53,96,75,52574
SMU,12080,6125,1431,60,62,600,690,620,700,590,680,27,31,Texas,Southwest AZ NM OK TX,Private not for profit,No,Suburb: Large,Research Universities (high research activity),10929,8541,2388,6357,4572,6119,238,6,6,10,0,62,2,11,47,0,558,804,64,5,67,77,79,76,13,13,73,32,127702
Southwestern Assemblies of God University,2057,717,344,,,,,,,,,,,Texas,Southwest AZ NM OK TX,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (smaller programs),2012,1488,524,1700,312,1434,266,1,10,19,0,65,1,0,51,2,,,,,14,28,33,99,49,49,76,75,4772
Southwestern University,3546,1850,491,83,54,520,640,540,640,,,22,29,Texas,Southwest AZ NM OK TX,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1535,1519,16,1535,0,1519,16,4,5,19,0,67,2,2,57,1,430,46,15,0,65,70,70,100,27,27,99,57,180164
Stephen F Austin State University,11383,6474,2253,78,50,430,540,460,550,420,520,19,24,Texas,Southwest AZ NM OK TX,Public,No,Rural: Fringe,Master's Colleges and Universities (larger programs),12772,9895,2877,11006,1766,9333,1673,1,21,13,0,59,2,1,64,1,,,,,23,39,43,86,47,46,45,62,5137
Texas State University,18939,14219,5181,72,28,460,560,480,570,440,540,21,25,Texas,Southwest AZ NM OK TX,Public,No,Suburb: Small,Master's Colleges and Universities (larger programs),35546,28185,7361,31005,4541,25683,5322,2,7,30,0,54,3,1,56,0,5267,89,9,0,30,51,57,75,36,36,6,56,4699
Southwestern Adventist University,1326,715,172,64,40,420,550,410,540,,,17,22,Texas,Southwest AZ NM OK TX,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Diverse Fields,808,651,157,791,17,642,149,5,15,40,1,23,4,8,58,0,,,,,22,37,38,100,54,54,98,68,10207
Southwestern Christian College,,,,,,,,,,,,,,Texas,Southwest AZ NM OK TX,Private not for profit,Yes,Town: Distant,Baccalaureate/Associate's Colleges,172,157,15,172,0,157,15,0,87,4,1,1,0,8,48,0,41,13,6,0,,,,99,76,76,45,48,0
Sul Ross State University,1638,855,310,47,58,360,490,380,500,360,470,15,21,Texas,Southwest AZ NM OK TX,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),2842,1378,1464,2003,839,1213,790,0,5,61,0,29,1,1,58,0,296,9,0,0,14,22,27,94,63,63,17,75,7398
Tarleton State University,6223,3536,1617,79,63,430,530,450,550,410,500,19,23,Texas,Southwest AZ NM OK TX,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),13307,8278,5029,11348,1959,7842,3506,1,11,15,0,68,3,1,61,1,,,,,22,38,43,86,41,41,31,57,3803
Texas A&M University Kingsville,6488,5716,1255,66,59,380,490,410,520,,,16,21,Texas,Southwest AZ NM OK TX,Public,No,Town: Distant,Doctoral/Research Universities,12229,7665,4564,9430,2799,6416,3014,1,6,63,0,20,1,7,54,0,,,,,18,30,34,95,59,59,65,71,2018
Texas A&M University Galveston,,,,,,,,,,,,,,Texas,Southwest AZ NM OK TX,Public,No,Town: Fringe,Baccalaureate Colleges Diverse Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Texas A&M University,31387,21803,10241,86,55,520,630,550,660,490,610,23,29,Texas,Southwest AZ NM OK TX,Public,No,City: Small,Research Universities (very high research activity),55697,48780,6917,44072,11625,39641,4431,5,3,17,0,63,3,8,47,0,9768,389,84,0,49,75,79,79,26,26,58,34,171461
The University of Texas at Arlington,10679,6405,2713,86,40,460,580,500,620,450,560,20,26,Texas,Southwest AZ NM OK TX,Public,No,City: Large,Research Universities (high research activity),33329,19318,14011,25690,7639,15938,9752,10,14,22,0,40,3,9,56,0,,,,,17,33,40,79,44,44,42,45,3706
The University of Texas at Austin,38161,15335,7249,83,55,550,670,590,710,550,680,25,31,Texas,Southwest AZ NM OK TX,Public,No,City: Large,Research Universities (very high research activity),52059,47741,4318,39979,12080,36899,3080,15,4,19,0,48,3,9,51,0,6485,518,221,25,51,75,79,63,26,26,43,39,63743
The University of Texas at Dallas,8750,5125,2233,81,45,550,670,600,700,,,25,31,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Research Universities (high research activity),21193,16006,5187,13049,8144,10635,2414,19,5,12,0,35,3,23,44,0,,,,,46,59,63,84,26,26,72,29,17865
The University of Texas at El Paso,6240,6228,3033,62,30,390,500,420,530,,,17,22,Texas,Southwest AZ NM OK TX,Public,No,City: Large,Research Universities (high research activity),23003,14241,8762,19696,3307,12973,6723,1,3,79,0,9,1,6,54,0,2987,79,175,0,12,30,39,86,67,67,32,41,10862
The University of Texas at Tyler,2104,1726,704,64,60,470,560,490,598,450,550,21,25,Texas,Southwest AZ NM OK TX,Public,No,City: Small,Master's Colleges and Universities (larger programs),7476,4711,2765,5591,1885,4090,1501,3,10,13,0,63,7,3,59,0,688,10,9,0,27,39,44,83,33,33,47,42,12416
Texas Christian University,18551,8791,1936,42,57,540,620,550,650,540,640,25,29,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Doctoral/Research Universities,9925,8936,989,8640,1285,8326,314,2,5,10,0,73,1,5,59,1,880,981,70,5,59,75,76,75,10,10,65,31,134191
Texas College,,,,,,,,,,,,,,Texas,Southwest AZ NM OK TX,Private not for profit,Yes,City: Small,Baccalaureate Colleges Diverse Fields,971,931,40,971,0,931,40,0,86,10,0,3,0,1,39,0,201,41,0,0,4,10,15,95,95,94,23,77,2365
Texas Lutheran University,1734,882,346,82,51,450,560,480,580,430,540,20,25,Texas,Southwest AZ NM OK TX,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Diverse Fields,1341,1268,73,1329,12,1258,71,1,8,30,0,57,0,0,51,0,337,9,0,0,31,48,52,100,41,41,100,75,72835
The University of Texas of the Permian Basin,1007,846,276,61,47,450,550,475,570,,,19,23,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Master's Colleges and Universities (medium programs),5131,2124,3007,4246,885,1924,2322,3,6,42,0,46,1,1,60,1,311,16,5,0,13,22,27,92,29,26,85,23,12071
The University of Texas at San Antonio,15239,11165,4493,80,38,450,570,490,590,440,540,20,25,Texas,Southwest AZ NM OK TX,Public,No,City: Large,Research Universities (high research activity),28623,21943,6680,24342,4281,20033,4309,5,9,47,0,29,3,6,49,0,3465,62,66,0,10,23,30,84,43,43,62,53,3953
Texas Southern University,9746,4389,1110,76,40,370,450,380,470,350,440,15,19,Texas,Southwest AZ NM OK TX,Public,Yes,City: Large,Doctoral/Research Universities,8703,6936,1767,6288,2415,5321,967,5,80,7,0,3,0,5,59,0,949,147,13,0,6,13,16,95,78,78,20,77,4455
Texas Tech University,19170,12709,4785,60,40,490,590,520,620,470,560,22,27,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Research Universities (high research activity),33111,28287,4824,27044,6067,24338,2706,3,6,19,0,62,3,7,45,0,4477,242,59,7,33,54,59,75,25,24,41,48,18131
Texas Wesleyan University,3336,998,273,52,34,460,550,480,540,423,520,19,22,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),2397,1904,493,1724,673,1429,295,3,15,18,0,40,3,18,54,1,178,7,88,0,15,36,41,98,45,39,93,73,14031
Texas Woman's University,4431,3812,1161,78,45,410,530,430,540,400,520,17,23,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Doctoral/Research Universities,15058,8428,6630,9515,5543,6722,2793,8,20,20,0,46,3,2,89,1,1155,9,3,2,22,36,41,93,59,59,38,67,3383
Trinity University,4505,2880,534,59,40,560,690,590,680,,,26,31,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),2358,2259,99,2161,197,2111,50,7,3,17,0,56,3,7,54,0,364,123,47,0,72,81,82,94,18,18,93,42,410997
Wayland Baptist University,581,573,348,43,64,400,510,410,530,370,480,17,23,Texas,Southwest AZ NM OK TX,Private not for profit,No,Town: Remote,Master's Colleges and Universities (larger programs),6222,1235,4987,4515,1707,1143,3372,2,17,24,1,47,4,1,50,1,,,,,21,31,33,96,53,53,87,68,12944
West Texas A&M University,4632,3429,1308,47,74,420,540,440,540,,,19,24,Texas,Southwest AZ NM OK TX,Public,No,Town: Fringe,Master's Colleges and Universities (larger programs),8377,6025,2352,6906,1471,5523,1383,1,5,22,0,65,2,2,57,1,1141,141,17,0,25,37,40,90,41,41,36,59,3232
Wiley College,,,,,,,,,,,,,,Texas,Southwest AZ NM OK TX,Private not for profit,Yes,Town: Distant,Baccalaureate Colleges Diverse Fields,1392,1327,65,1388,4,1326,62,0,85,7,0,2,0,5,56,0,154,109,23,3,7,20,22,100,100,85,88,70,4935
Brigham Young University Provo,11423,5645,4427,32,93,570,680,580,680,,,26,31,Utah,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Midsize,Research Universities (high research activity),31123,27114,4009,27765,3358,25084,2681,2,0,6,1,83,3,4,45,0,,,,,31,55,78,67,17,17,42,14,30954
Brigham Young University Hawaii,2664,960,516,34,73,470,590,480,580,,,21,26,Hawaii,Far West AK CA HI NV OR WA,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Diverse Fields,2882,2505,377,2882,0,2505,377,5,0,5,7,34,8,40,56,0,,,,,28,35,45,78,22,22,57,19,26362
Dixie State University,,,,,,,,,,,,,,Utah,Rocky Mountains CO ID MT UT WY,Public,No,City: Small,Baccalaureate/Associate's Colleges,8350,5165,3185,8350,0,5165,3185,1,2,8,1,80,2,2,53,1,1311,323,42,0,8,11,18,87,48,48,16,36,1608
Southern Utah University,8318,4749,1272,13,90,470,570,460,580,440,550,20,26,Utah,Rocky Mountains CO ID MT UT WY,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),7745,5421,2324,7017,728,5254,1763,1,1,4,1,82,1,5,55,2,915,273,65,19,22,35,41,88,36,36,61,63,3223
Stevens Henager College Ogden,,,,,,,,,,,,,,Utah,Rocky Mountains CO ID MT UT WY,Private not for profit,No,Suburb: Large,Baccalaureate/Associate's Colleges,320,320,0,320,0,320,0,0,3,7,0,91,0,0,60,0,,,,,100,100,100,96,78,76,68,88,0
Stevens Henager College of Business Provo,,,,,,,,,,,,,,Utah,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,351,351,0,351,0,351,0,1,2,10,3,82,0,0,54,2,20,0,0,0,34,35,35,100,93,93,93,100,0
Utah State University,9052,8757,3824,8,88,480,610,490,630,,,20,27,Utah,Rocky Mountains CO ID MT UT WY,Public,No,City: Small,Research Universities (high research activity),27812,16436,11376,24385,3427,15260,9125,1,1,5,0,75,1,3,54,2,2823,1043,91,13,25,39,51,81,32,31,51,31,11426
Utah Valley University,,,,,,,,,,,,,,Utah,Rocky Mountains CO ID MT UT WY,Public,No,City: Small,Baccalaureate Colleges Diverse Fields,30564,15755,14809,30370,194,15751,14619,1,1,10,1,80,2,2,44,1,2863,423,41,25,7,15,22,74,40,40,33,30,689
University of Utah,11354,9281,3124,19,85,483,620,500,648,480,610,21,27,Utah,Rocky Mountains CO ID MT UT WY,Public,No,City: Midsize,Research Universities (very high research activity),32077,23084,8993,24492,7585,17319,7173,5,1,8,1,69,3,9,45,1,2145,752,208,19,24,49,60,64,24,24,35,27,21846
Weber State University,,,,,,,,,,,,,,Utah,Rocky Mountains CO ID MT UT WY,Public,No,City: Small,Master's Colleges and Universities (medium programs),25155,11155,14000,24498,657,10879,13619,1,1,9,0,52,1,2,53,0,,,,,14,30,43,82,39,39,49,32,5890
Westminster College,2461,1850,449,37,78,500,610,500,610,,,22,28,Utah,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Midsize,Master's Colleges and Universities (medium programs),3108,2680,428,2295,813,2140,155,3,1,9,0,67,2,5,54,1,245,185,0,19,43,55,57,96,27,27,95,57,22021
Bennington College,1130,733,140,,,,,,,,,,,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,738,720,18,619,119,609,10,3,2,4,0,75,2,7,67,2,,,,,58,67,67,95,19,19,94,61,17627
Burlington College,199,165,45,,,,,,,,,,,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Baccalaureate Colleges Arts & Sciences,243,164,79,220,23,160,60,0,1,5,0,70,0,1,50,0,,,,,0,20,20,86,50,50,78,81,176
Castleton State College,2251,2072,480,88,20,420,520,430,540,410,500,17,23,Vermont,New England CT ME MA NH RI VT,Public,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,2175,1877,298,2068,107,1854,214,1,1,2,0,85,1,1,53,1,313,158,9,0,34,49,51,90,34,34,37,80,0
Champlain College,5047,3573,594,85,25,500,620,490,620,490,600,22,28,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,3305,2635,670,2898,407,2332,566,1,3,3,0,67,2,1,43,0,106,478,10,0,50,55,57,93,25,25,92,72,4224
Goddard College,4,4,2,,,,,,,,,,,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Distant,Master's Colleges and Universities (medium programs),592,582,10,209,383,206,3,2,4,4,0,75,3,0,69,0,0,2,0,0,29,29,29,57,57,57,43,57,1557
Green Mountain College,773,584,136,,,,,,,,,,,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Arts & Sciences,840,819,21,590,250,569,21,1,5,2,0,66,2,3,58,1,,,,,31,39,41,98,41,41,96,79,4423
Johnson State College,864,837,225,80,13,430,540,410,530,420,520,15,23,Vermont,New England CT ME MA NH RI VT,Public,No,Rural: Distant,Master's Colleges and Universities (smaller programs),1692,993,699,1486,206,956,530,1,2,3,0,85,2,0,66,1,168,57,0,0,17,34,37,92,53,48,69,81,0
Lyndon State College,1354,1345,365,83,11,410,520,400,530,400,510,18,21,Vermont,New England CT ME MA NH RI VT,Public,No,Town: Remote,Baccalaureate Colleges Diverse Fields,1519,1259,260,1415,104,1257,158,1,3,4,0,83,2,1,47,1,188,174,3,0,18,31,34,96,47,47,65,81,0
Marlboro College,232,176,47,,,,,,,,,,,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Arts & Sciences,260,228,32,260,0,228,32,3,0,1,0,65,3,0,49,0,6,39,0,0,50,56,58,98,23,23,94,77,126979
Middlebury College,8847,1518,598,73,41,630,740,640,740,650,750,31,33,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,2495,2477,18,2495,0,2477,18,6,3,7,0,66,4,11,51,0,,,,,87,93,94,45,12,12,42,31,289779
Norwich University,3081,1956,599,77,32,470,570,480,590,,,21,26,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Town: Distant,Master's Colleges and Universities (larger programs),3417,3126,291,2456,961,2228,228,4,5,6,0,78,1,1,29,2,,,,,51,56,57,100,28,28,98,76,43490
Saint Michael's College,4431,3328,512,63,20,530,650,530,640,530,630,23,28,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Midsize,Baccalaureate Colleges Arts & Sciences,2378,2004,374,1998,380,1959,39,2,2,4,0,85,2,4,57,0,,,,,69,74,75,99,22,22,98,87,33531
SIT Graduate Institute,,,,,,,,,,,,,,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Fringe,Master's Colleges and Universities (larger programs),443,184,259,0,443,0,0,2,2,4,0,51,4,14,70,,,,,,,,,,,,,,112682
College of St Joseph,183,125,33,61,15,335,500,370,485,325,545,16,18,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Town: Remote,Master's Colleges and Universities (smaller programs),271,142,129,176,95,120,56,1,14,1,0,83,0,0,59,0,21,12,0,0,13,19,19,96,75,75,96,79,23206
Southern Vermont College,336,334,93,77,15,400,490,390,490,400,478,16,20,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Diverse Fields,480,453,27,480,0,453,27,1,9,9,0,63,1,1,62,0,,,,,28,28,28,99,73,46,99,85,3595
Sterling College,49,46,20,,,,,,,,,,,Vermont,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Remote,Baccalaureate Colleges Arts & Sciences,116,104,12,116,0,104,12,1,1,3,21,61,3,0,48,0,,,,,28,31,31,100,63,63,94,75,9916
Vermont Technical College,568,469,194,70,20,410,520,430,530,400,510,16,21,Vermont,New England CT ME MA NH RI VT,Public,No,Rural: Remote,Baccalaureate/Associate's Colleges,1543,1049,494,1543,0,1049,494,1,1,1,0,89,3,2,42,1,144,41,9,0,29,36,38,94,52,50,53,82,0
University of Vermont,22381,17357,2495,87,30,540,640,540,650,540,650,24,29,Vermont,New England CT ME MA NH RI VT,Public,No,City: Small,Research Universities (high research activity),12723,11001,1722,10912,1811,9764,1148,3,1,4,0,81,3,3,56,0,603,1848,25,19,65,75,76,94,20,20,90,51,28952
Averett University,2356,1491,241,83,35,420,520,420,530,380,480,17,22,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,906,864,42,877,29,851,26,1,24,3,0,63,0,7,50,1,,,,,18,27,33,100,58,53,100,88,25676
Bluefield College,1042,597,118,74,41,390,500,410,510,,,16,21,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,842,726,116,837,5,723,114,0,22,3,0,67,3,2,55,0,,,,,38,44,45,100,50,50,100,85,7372
Bridgewater College,5401,2967,536,85,16,460,560,470,570,430,550,20,25,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Small,Baccalaureate Colleges Arts & Sciences,1848,1840,8,1848,0,1840,8,1,9,3,0,79,4,1,55,0,,,,,52,59,60,100,30,30,99,73,38588
William and Mary,14046,4665,1479,89,36,640,740,630,720,620,720,28,32,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Suburb: Small,Research Universities (high research activity),8376,7850,526,6271,2105,6195,76,6,7,8,0,61,4,7,55,0,929,466,62,22,83,89,90,53,12,11,30,27,84573
Regent University,1238,1054,231,85,28,500,630,460,570,,,19,25,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Doctoral/Research Universities,5693,2530,3163,2400,3293,1497,903,2,25,6,0,59,2,3,60,1,,,,,21,42,51,100,41,41,94,93,41565
Christopher Newport University,7016,4141,1276,75,27,540,630,530,620,,,23,28,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Master's Colleges and Universities (smaller programs),5232,5066,166,5094,138,4962,132,2,8,5,0,76,5,0,57,0,1164,88,3,21,50,64,66,75,15,15,37,52,3813
Emory & Henry College,1663,1093,267,77,47,430,560,450,560,410,540,18,25,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Arts & Sciences,959,894,65,936,23,889,47,0,10,2,0,78,2,1,49,1,151,112,4,0,33,47,48,100,40,40,100,70,95410
Eastern Mennonite University,1073,698,232,87,30,433,568,430,560,423,550,18,25,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Baccalaureate Colleges Arts & Sciences,1640,1252,388,1184,456,1122,62,2,5,6,0,75,1,4,65,0,140,84,8,0,50,61,63,99,41,34,99,73,14927
Ferrum College,3272,2425,569,91,24,390,490,390,490,370,470,14,20,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Diverse Fields,1512,1492,20,1512,0,1492,20,0,32,5,0,52,5,1,43,0,,,,,20,32,32,100,63,63,100,97,30190
George Mason University,20805,12905,3011,75,13,520,620,530,630,,,24,28,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Suburb: Large,Research Universities (high research activity),33917,21421,12496,21990,11927,17261,4729,14,9,10,0,49,4,6,54,0,2369,524,45,73,43,61,67,66,24,24,16,50,2229
Hampden Sydney College,2623,1439,293,100,20,495,600,510,615,480,575,22,27,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Arts & Sciences,1070,1068,2,1070,0,1068,2,2,8,2,0,81,5,0,0,1,,,,,60,62,62,100,24,24,99,66,124516
Hampton University,15337,5529,1004,55,42,460,550,460,540,,,18,23,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Midsize,Master's Colleges and Universities (medium programs),4622,4116,506,3742,880,3491,251,2,87,1,0,8,0,2,64,0,,,,,50,64,68,90,40,40,45,72,54657
Hollins University,824,571,148,81,47,500,640,470,580,,,21,27,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Midsize,Baccalaureate Colleges Arts & Sciences,750,616,134,580,170,561,19,2,10,5,0,72,3,5,95,0,,,,,56,59,60,100,34,34,100,69,174079
